,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
93,93,https://doi.org/10.15184/aqy.2021.126,Antiquity,Research Article,"relational bodies: affordances, substances and embodiment in chinchorro funerary practices c. 7000–3250 bp",31 August 2021, December 2021,True,Bernardo Arriaza,Communication,Chile,['162'],[],['Atacama Desert'],Chile,CL,SA,,,,,
94,94,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Julie Dunne,First,United Kingdom,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],United Kingdom,GB,EU,['sudan'],,,,
95,95,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Maciej Jórdeczka,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
96,96,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Marek Chłodnicki,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
97,97,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Karen Hardy,Other,Spain,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Spain,ES,EU,['sudan'],,,,
98,98,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Lucy Kubiak-Martens,Other,Netherlands,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Netherlands,NL,EU,['sudan'],,,,
99,99,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Magdalena Moskal-del Hoyo,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
100,100,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Marta Osypińska,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
101,101,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Marta Portillo,Other,Spain,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Spain,ES,EU,['sudan'],,,,
102,102,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Iwona Sobkowiak-Tabaka,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
103,103,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Selina Delgado-Raack,Other,Spain,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Spain,ES,EU,['sudan'],,,,
104,104,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Przemysław Bobrowski,Other,Poland,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Poland,PL,EU,['sudan'],,,,
105,105,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Paul S. Breeze,Other,United Kingdom,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],United Kingdom,GB,EU,['sudan'],,,,
106,106,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Nick Drake,Other,Germany,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],Germany,DE,EU,['sudan'],,,,
107,107,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Katie Manning,Other,United Kingdom,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],United Kingdom,GB,EU,['sudan'],,,,
108,108,https://doi.org/10.15184/aqy.2021.141,Antiquity,Research Article,"holocene resource exploitation along the nile: diet and subsistence strategies of mesolithic and neolithic societies at khor shambat 1, sudan",30 September 2021, December 2021,True,Richard P. Evershed,Communication,United Kingdom,['Sudan'],['Sudan' 'Mesolithic'],['the Nile Valley' 'Central Sudan'],United Kingdom,GB,EU,['sudan'],,,,
109,109,https://doi.org/10.15184/aqy.2021.127,Antiquity,Research Article,"hunter-fisher-gatherer pottery production and use at the neolithic shell-midden of riņņukalns, latvia",27 August 2021, December 2021,True,Michela Spataro,First,United Kingdom,['Latvia'],['Latvia'],['Riņņukalns'],United Kingdom,GB,EU,"['riņņukalns', 'latvia']",,,,
110,110,https://doi.org/10.15184/aqy.2021.127,Antiquity,Research Article,"hunter-fisher-gatherer pottery production and use at the neolithic shell-midden of riņņukalns, latvia",27 August 2021, December 2021,True,Ester Oras,Other,Estonia,['Latvia'],['Latvia'],['Riņņukalns'],Estonia,EE,EU,"['riņņukalns', 'latvia']",,,,
111,111,https://doi.org/10.15184/aqy.2021.127,Antiquity,Research Article,"hunter-fisher-gatherer pottery production and use at the neolithic shell-midden of riņņukalns, latvia",27 August 2021, December 2021,True,Alexandre Lucquin,Other,United Kingdom,['Latvia'],['Latvia'],['Riņņukalns'],United Kingdom,GB,EU,"['riņņukalns', 'latvia']",,,,
113,113,https://doi.org/10.15184/aqy.2021.129,Antiquity,Research Article,the return of the beaker folk? rethinking migration and population change in british prehistory,31 August 2021, December 2021,True,Ian Armit,First,United Kingdom,[],['Britain'],[],United Kingdom,GB,EU,,"['beaker', 'british']",,,
114,114,https://doi.org/10.15184/aqy.2021.129,Antiquity,Research Article,the return of the beaker folk? rethinking migration and population change in british prehistory,31 August 2021, December 2021,True,David Reich,Communication,United States of America,[],['Britain'],[],United States,US,NA,,"['beaker', 'british']",,,
115,115,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,William T.T. Taylor,First,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
116,116,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Jinping Cao,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
117,117,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Wenquan Fan,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
118,118,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Xiaolin Ma,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
119,119,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Yanfeng Hou,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
120,120,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Juan Wang,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
121,121,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Yue Li,Other,China,['Mongolia'],['Mongolia'],['early East Asia'],China,CN,AS,,,['eurasia'],,
122,122,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Chengrui Zhang,Other,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
123,123,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Helena Miton,Other,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
124,124,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Igor Chechushkov,Other,Russia,['Mongolia'],['Mongolia'],['early East Asia'],Russia,RU,EU,,,['eurasia'],,
125,125,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Jamsranjav Bayarsaikhan,Other,Mongolia,['Mongolia'],['Mongolia'],['early East Asia'],Mongolia,MN,AS,,,['eurasia'],,
126,126,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Robert Cook,Other,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
127,127,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Emily L. Jones,Other,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
128,128,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Enkhbayar Mijiddorj,Other,Mongolia,['Mongolia'],['Mongolia'],['early East Asia'],Mongolia,MN,AS,,,['eurasia'],,
129,129,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Tserendorj Odbaatar,Other,Mongolia,['Mongolia'],['Mongolia'],['early East Asia'],Mongolia,MN,AS,,,['eurasia'],,
130,130,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Chinbold Bayandelger,Other,Mongolia,['Mongolia'],['Mongolia'],['early East Asia'],Mongolia,MN,AS,,,['eurasia'],,
131,131,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Barbara Morrison,Other,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
132,132,https://doi.org/10.15184/aqy.2021.146,Antiquity,Research Article,understanding early horse transport in eastern eurasia through analysis of equine dentition,17 September 2021, December 2021,True,Bryan Miller,Communication,United States of America,['Mongolia'],['Mongolia'],['early East Asia'],United States,US,NA,,,['eurasia'],,
133,133,https://doi.org/10.15184/aqy.2021.105,Antiquity,Research Article,the phoenician diaspora in the westernmost mediterranean: recent discoveries,27 August 2021, December 2021,True,José Suárez-Padilla,First,Spain,['Spain'],['Huelva' 'Spain' 'Iberia'],['the Western Mediterranean' 'Western Mediterranean' 'Europe'],Spain,ES,EU,,['phoenician'],['mediterranean'],,
134,134,https://doi.org/10.15184/aqy.2021.105,Antiquity,Research Article,the phoenician diaspora in the westernmost mediterranean: recent discoveries,27 August 2021, December 2021,True,Víctor Jiménez-Jáimez,Other,Spain,['Spain'],['Huelva' 'Spain' 'Iberia'],['the Western Mediterranean' 'Western Mediterranean' 'Europe'],Spain,ES,EU,,['phoenician'],['mediterranean'],,
135,135,https://doi.org/10.15184/aqy.2021.105,Antiquity,Research Article,the phoenician diaspora in the westernmost mediterranean: recent discoveries,27 August 2021, December 2021,True,José L. Caro,Communication,Spain,['Spain'],['Huelva' 'Spain' 'Iberia'],['the Western Mediterranean' 'Western Mediterranean' 'Europe'],Spain,ES,EU,,['phoenician'],['mediterranean'],,
136,136,https://doi.org/10.15184/aqy.2020.248,Antiquity,Research Article,hunter-gatherer metallurgy in the early iron age of northern fennoscandia,23 August 2021, December 2021,True,Carina Bennerhag,First,Sweden,['Sweden'],['Sweden'],"['the Circumpolar North' 'Northern Fennoscandia' 'Europe'
 'Western Eurasia']",Sweden,SE,EU,,,,,
137,137,https://doi.org/10.15184/aqy.2020.248,Antiquity,Research Article,hunter-gatherer metallurgy in the early iron age of northern fennoscandia,23 August 2021, December 2021,True,Lena Grandin,Other,Sweden,['Sweden'],['Sweden'],"['the Circumpolar North' 'Northern Fennoscandia' 'Europe'
 'Western Eurasia']",Sweden,SE,EU,,,,,
138,138,https://doi.org/10.15184/aqy.2020.248,Antiquity,Research Article,hunter-gatherer metallurgy in the early iron age of northern fennoscandia,23 August 2021, December 2021,True,Eva Hjärtner-Holdar,Other,Sweden,['Sweden'],['Sweden'],"['the Circumpolar North' 'Northern Fennoscandia' 'Europe'
 'Western Eurasia']",Sweden,SE,EU,,,,,
139,139,https://doi.org/10.15184/aqy.2020.248,Antiquity,Research Article,hunter-gatherer metallurgy in the early iron age of northern fennoscandia,23 August 2021, December 2021,True,Ole Stilborg,Other,Sweden,['Sweden'],['Sweden'],"['the Circumpolar North' 'Northern Fennoscandia' 'Europe'
 'Western Eurasia']",Sweden,SE,EU,,,,,
140,140,https://doi.org/10.15184/aqy.2020.248,Antiquity,Research Article,hunter-gatherer metallurgy in the early iron age of northern fennoscandia,23 August 2021, December 2021,True,Kristina Söderholm,Communication,Sweden,['Sweden'],['Sweden'],"['the Circumpolar North' 'Northern Fennoscandia' 'Europe'
 'Western Eurasia']",Sweden,SE,EU,,,,,
